date,transect,quadrat,timeBegin,timeEnd,lat,lon,shoots,shootID,shootLength,shootWidth,densityID,densityValue,substrate,collector,notes
6/15/2026,MB13,1,1100,1200,59.6435,-151.4601,0,NA,NA,NA,2,trace,nd,LeClaire,
6/15/2026,MB13,1,1100,1200,59.6435,-151.4601,0,NA,NA,NA,3,trace,nd,LeClaire,
6/15/2026,MB13,1,1100,1200,59.6435,-151.4601,0,NA,NA,NA,4,trace,nd,LeClaire,
6/15/2026,MB13,1,1100,1200,59.6435,-151.4601,0,NA,NA,NA,5,trace,nd,LeClaire,
6/15/2026,MB13,1,1100,1200,59.6435,-151.4601,0,NA,NA,NA,6,sparse,nd,LeClaire,
6/15/2026,MB13,1,1100,1200,59.6435,-151.4601,0,NA,NA,NA,7,sparse,nd,LeClaire,
6/15/2026,MB13,1,1100,1200,59.6435,-151.4601,0,NA,NA,NA,8,sparse,nd,LeClaire,
6/15/2026,MB13,2,1100,1200,59.6384,-151.4628,12,1,14,0.2,1,sparse,nd,LeClaire,
6/15/2026,MB13,2,1100,1200,59.6384,-151.4628,12,2,7,0.2,2,thin,nd,LeClaire,
6/15/2026,MB13,2,1100,1200,59.6384,-151.4628,12,3,9,0.2,3,thin,nd,LeClaire,
6/15/2026,MB13,2,1100,1200,59.6384,-151.4628,12,4,6,0.2,4,thin,nd,LeClaire,
6/15/2026,MB13,2,1100,1200,59.6384,-151.4628,12,5,8,0.2,5,thin,nd,LeClaire,
6/15/2026,MB13,2,1100,1200,59.6384,-151.4628,12,NA,NA,NA,6,thin,nd,LeClaire,
6/15/2026,MB13,2,1100,1200,59.6384,-151.4628,12,NA,NA,NA,7,thin,nd,LeClaire,
6/15/2026,MB13,2,1100,1200,59.6384,-151.4628,12,NA,NA,NA,8,moderate,nd,LeClaire,
6/15/2026,MB13,3,1100,1200,59.6341,-151.4652,59,1,69,0.7,1,moderate,nd,LeClaire,
6/15/2026,MB13,3,1100,1200,59.6341,-151.4652,59,2,22,0.4,2,moderate,nd,LeClaire,
6/15/2026,MB13,3,1100,1200,59.6341,-151.4652,59,3,14,0.3,3,thick,nd,LeClaire,
6/15/2026,MB13,3,1100,1200,59.6341,-151.4652,59,4,10,0.2,4,thick,nd,LeClaire,
6/15/2026,MB13,3,1100,1200,59.6341,-151.4652,59,5,38,0.4,5,thick,nd,LeClaire,
6/15/2026,MB13,3,1100,1200,59.6341,-151.4652,59,NA,NA,NA,6,thick,nd,LeClaire,
6/15/2026,MB13,3,1100,1200,59.6341,-151.4652,59,NA,NA,NA,7,moderate,nd,LeClaire,
6/15/2026,MB13,3,1100,1200,59.6341,-151.4652,59,NA,NA,NA,8,thick,nd,LeClaire,
6/15/2026,MB13,4,1100,1200,59.6298,-151.4679,25,1,24,0.3,1,moderate,nd,LeClaire,
6/15/2026,MB13,4,1100,1200,59.6298,-151.4679,25,2,22,0.4,2,trace,nd,LeClaire,
6/15/2026,MB13,4,1100,1200,59.6298,-151.4679,25,3,30,0.4,NA,NA,nd,LeClaire,
6/15/2026,MB13,4,1100,1200,59.6298,-151.4679,25,4,9,0.2,NA,NA,nd,LeClaire,
6/15/2026,MB13,4,1100,1200,59.6298,-151.4679,25,5,7,0.2,NA,NA,nd,LeClaire,
6/15/2026,MB13,5,1100,1200,59.6282,-151.4687,0,NA,NA,NA,1,none,nd,LeClaire,NEED GPS POINT FOR END OF TRANSECT
6/15/2026,MB12,1,0914,1037,59.62929,-151.45713,56,1,59,0.4,1,thick,nd,Adelizzi,
6/15/2026,MB12,1,0914,1037,59.62929,-151.45713,56,2,48,0.4,2,moderate,nd,Adelizzi,
6/15/2026,MB12,1,0914,1037,59.62929,-151.45713,56,3,30.5,0.3,3,thick,nd,Adelizzi,
6/15/2026,MB12,1,0914,1037,59.62929,-151.45713,56,4,36,0.3,4,moderate,nd,Adelizzi,
6/15/2026,MB12,1,0914,1037,59.62929,-151.45713,56,5,51,0.4,5,moderate,nd,Adelizzi,
6/15/2026,MB12,1,0914,1037,59.62929,-151.45713,56,NA,NA,NA,6,moderate,nd,Adelizzi,
6/15/2026,MB12,1,0914,1037,59.62929,-151.45713,56,NA,NA,NA,7,moderate,nd,Adelizzi,
6/15/2026,MB12,1,0914,1037,59.62929,-151.45713,56,NA,NA,NA,8,moderate,nd,Adelizzi,
6/15/2026,MB12,2,0914,1037,59.63335,-151.45609,105,1,49.5,0.5,1,moderate,nd,Adelizzi,
6/15/2026,MB12,2,0914,1037,59.63335,-151.45609,105,2,39.4,0.3,2,thick,nd,Adelizzi,
6/15/2026,MB12,2,0914,1037,59.63335,-151.45609,105,3,35.6,0.4,3,moderate,nd,Adelizzi,
6/15/2026,MB12,2,0914,1037,59.63335,-151.45609,105,4,54.2,0.4,4,thick,nd,Adelizzi,
6/15/2026,MB12,2,0914,1037,59.63335,-151.45609,105,5,43.3,0.4,5,thin,nd,Adelizzi,
6/15/2026,MB12,2,0914,1037,59.63335,-151.45609,105,NA,NA,NA,6,moderate,nd,Adelizzi,
6/15/2026,MB12,2,0914,1037,59.63335,-151.45609,105,NA,NA,NA,7,moderate,nd,Adelizzi,
6/15/2026,MB12,2,0914,1037,59.63335,-151.45609,105,NA,NA,NA,8,thin,nd,Adelizzi,
6/15/2026,MB12,3,0914,1037,59.63733,-151.45607,80,1,31.3,0.3,1,moderate,nd,Adelizzi,
6/15/2026,MB12,3,0914,1037,59.63733,-151.45607,80,2,33.9,0.3,2,thin,nd,Adelizzi,
6/15/2026,MB12,3,0914,1037,59.63733,-151.45607,80,3,31.6,0.3,3,thin,nd,Adelizzi,
6/15/2026,MB12,3,0914,1037,59.63733,-151.45607,80,4,43.1,0.4,4,moderate,nd,Adelizzi,
6/15/2026,MB12,3,0914,1037,59.63733,-151.45607,80,5,42.7,0.4,5,moderate,nd,Adelizzi,
6/15/2026,MB12,3,0914,1037,59.63733,-151.45607,80,NA,NA,NA,6,moderate,nd,Adelizzi,
6/15/2026,MB12,3,0914,1037,59.63733,-151.45607,80,NA,NA,NA,7,thin,nd,Adelizzi,
6/15/2026,MB12,3,0914,1037,59.63733,-151.45607,80,NA,NA,NA,8,moderate,nd,Adelizzi,
6/15/2026,MB12,4,0914,1037,59.64098,-151.45520,63,1,51.5,0.4,1,moderate,nd,Adelizzi,
6/15/2026,MB12,4,0914,1037,59.64098,-151.45520,63,2,43.6,0.4,2,thin,nd,Adelizzi,
6/15/2026,MB12,4,0914,1037,59.64098,-151.45520,63,3,45.7,0.4,3,trace,nd,Adelizzi,
6/15/2026,MB12,4,0914,1037,59.64098,-151.45520,63,4,40.6,0.4,4,thin,nd,Adelizzi,
6/15/2026,MB12,4,0914,1037,59.64098,-151.45520,63,5,24.3,0.3,5,thin,nd,Adelizzi,
6/15/2026,MB12,4,0914,1037,59.64098,-151.45520,63,NA,NA,NA,6,sparse,nd,Adelizzi,
6/15/2026,MB12,4,0914,1037,59.64098,-151.45520,63,NA,NA,NA,7,none,nd,Adelizzi,
6/15/2026,MB12,4,0914,1037,59.64098,-151.45520,63,NA,NA,NA,8,trace,nd,Adelizzi,
6/15/2026,MB12,5,0914,1037,59.64422,-151.45663,2,1,7.8,0.2,1,sparse,nd,Adelizzi,
6/15/2026,MB12,5,0914,1037,59.64422,-151.45663,2,2,6.5,0.1,NA,sparse,nd,Adelizzi,
6/15/2026,MB12,5,0914,1037,59.64422,-151.45663,2,NA,NA,NA,NA,sparse,nd,Adelizzi,
6/15/2026,MB14,1,1114,1224,59.64262,-151.46281,0,NA,NA,NA,1,none,nd,Adelizzi,
6/15/2026,MB14,1,1114,1224,59.64262,-151.46281,0,NA,NA,NA,2,none,nd,Adelizzi,
6/15/2026,MB14,1,1114,1224,59.64262,-151.46281,0,NA,NA,NA,3,trace,nd,Adelizzi,
6/15/2026,MB14,1,1114,1224,59.64262,-151.46281,0,NA,NA,NA,4,trace,nd,Adelizzi,
6/15/2026,MB14,1,1114,1224,59.64262,-151.46281,0,NA,NA,NA,5,sparse,nd,Adelizzi,
6/15/2026,MB14,1,1114,1224,59.64262,-151.46281,0,NA,NA,NA,6,sparse,nd,Adelizzi,
6/15/2026,MB14,1,1114,1224,59.64262,-151.46281,0,NA,NA,NA,7,sparse,nd,Adelizzi,
6/15/2026,MB14,1,1114,1224,59.64262,-151.46281,0,NA,NA,NA,8,sparse,nd,Adelizzi,
6/15/2026,MB14,2,1114,1224,59.63893,-151.46460,12,1,22.5,0.3,1,sparse,nd,Adelizzi,
6/15/2026,MB14,2,1114,1224,59.63893,-151.46460,12,2,9.6,0.2,2,sparse,nd,Adelizzi,
6/15/2026,MB14,2,1114,1224,59.63893,-151.46460,12,3,9.3,0.1,3,sparse,nd,Adelizzi,
6/15/2026,MB14,2,1114,1224,59.63893,-151.46460,12,4,20.5,0.3,4,thin,nd,Adelizzi,
6/15/2026,MB14,2,1114,1224,59.63893,-151.46460,12,5,27,0.4,5,thin,nd,Adelizzi,
6/15/2026,MB14,2,1114,1224,59.63893,-151.46460,12,NA,NA,NA,6,thin,nd,Adelizzi,
6/15/2026,MB14,2,1114,1224,59.63893,-151.46460,12,NA,NA,NA,7,sparse,nd,Adelizzi,
6/15/2026,MB14,2,1114,1224,59.63893,-151.46460,12,NA,NA,NA,8,sparse,nd,Adelizzi,
6/15/2026,MB14,3,1114,1224,59.63531,-151.46741,15,1,9,0.1,1,sparse,nd,Adelizzi,
6/15/2026,MB14,3,1114,1224,59.63531,-151.46741,15,2,10.5,0.1,2,thin,nd,Adelizzi,
6/15/2026,MB14,3,1114,1224,59.63531,-151.46741,15,3,11.1,0.1,3,thin,nd,Adelizzi,
6/15/2026,MB14,3,1114,1224,59.63531,-151.46741,15,4,7.5,0.2,4,sparse,nd,Adelizzi,
6/15/2026,MB14,3,1114,1224,59.63531,-151.46741,15,5,6,0.2,5,sparse,nd,Adelizzi,
6/15/2026,MB14,3,1114,1224,59.63531,-151.46741,15,NA,NA,NA,6,sparse,nd,Adelizzi,
6/15/2026,MB14,3,1114,1224,59.63531,-151.46741,15,NA,NA,NA,7,sparse,nd,Adelizzi,
6/15/2026,MB14,3,1114,1224,59.63531,-151.46741,15,NA,NA,NA,8,sparse,nd,Adelizzi,
6/15/2026,MB14,4,1114,1224,59.63183,-151.47036,11,1,42.9,0.4,1,sparse,nd,Adelizzi,
6/15/2026,MB14,4,1114,1224,59.63183,-151.47036,11,2,41.5,0.4,2,sparse,nd,Adelizzi,
6/15/2026,MB14,4,1114,1224,59.63183,-151.47036,11,3,35.4,0.4,3,thin,nd,Adelizzi,
6/15/2026,MB14,4,1114,1224,59.63183,-151.47036,11,4,26,0.4,4,sparse,nd,Adelizzi,
6/15/2026,MB14,4,1114,1224,59.63183,-151.47036,11,5,11.1,0.2,5,sparse,nd,Adelizzi,
6/15/2026,MB14,4,1114,1224,59.63183,-151.47036,11,NA,NA,NA,6,none,nd,Adelizzi,lots of seaweed
6/15/2026,MB14,4,1114,1224,59.63183,-151.47036,11,NA,NA,NA,7,trace,nd,Adelizzi,
6/15/2026,MB14,4,1114,1224,59.63183,-151.47036,11,NA,NA,NA,8,none,nd,Adelizzi,lots of seaweed
6/15/2026,MB14,5,1114,1224,59.62840,-151.47367,0,NA,NA,NA,1,none,nd,Adelizzi,
